2013_1211_1332,0.6735
2013_1211_1334,0.7915
2013_1211_1338,0.627
2013_1211_1355,0.832
2013_1211_1361,0.636
2013_1211_1380,0.8525
2013_1211_1387,0.583
2013_1211_1388,0.725
2013_1211_1393,0.518
2013_1211_1396,0.6405
2013_1211_1417,0.555
2013_1211_1424,0.5465
2013_1211_1433,0.584
2013_1211_1434,0.803
2013_1211_1437,0.6055
2013_1211_1443,0.7725
2013_1211_1455,0.6305
2013_1211_1458,0.549
2013_1217_1228,0.3305
2013_1217_1231,0.227
2013_1217_1233,0.5985
2013_1217_1235,0.3935
2013_1217_1241,0.532
2013_1217_1242,0.192
2013_1217_1243,0.31
2013_1217_1247,0.4565
2013_1217_1251,0.6145
2013_1217_1254,0.6145
2013_1217_1257,0.202
2013_1217_1266,0.274
2013_1217_1272,0.3045
2013_1217_1274,0.258
2013_1217_1276,0.25
2013_1217_1277,0.2365
2013_1217_1278,0.4045
2013_1217_1279,0.4455
2013_1217_1281,0.3875
2013_1217_1285,0.5415
2013_1217_1292,0.462
2013_1217_1299,0.582
2013_1217_1301,0.3465
2013_1217_1307,0.324
2013_1217_1308,0.5165
2013_1217_1314,0.2965
2013_1217_1322,0.4825
2013_1217_1323,0.3505
2013_1217_1326,0.2305
2013_1217_1328,0.371
2013_1217_1329,0.2985
2013_1217_1332,0.408
2013_1217_1334,0.526
2013_1217_1338,0.3615
2013_1217_1355,0.5665
2013_1217_1361,0.3705
2013_1217_1380,0.587
2013_1217_1387,0.3175
2013_1217_1388,0.4595
2013_1217_1393,0.2525
2013_1217_1396,0.375
2013_1217_1417,0.2895
2013_1217_1424,0.281
2013_1217_1433,0.3185
2013_1217_1434,0.5375
2013_1217_1437,0.34
2013_1217_1443,0.507
2013_1217_1455,0.365
2013_1217_1458,0.2835
2013_1228_1231,0.3965
2013_1228_1233,0.768
2013_1228_1235,0.563
2013_1228_1241,0.7015
2013_1228_1242,0.3615
2013_1228_1243,0.4795
2013_1228_1247,0.626
2013_1228_1251,0.784
2013_1228_1254,0.784
2013_1228_1257,0.3715
2013_1228_1266,0.4435
2013_1228_1272,0.474
2013_1228_1274,0.4275
2013_1228_1276,0.4195
2013_1228_1277,0.406
2013_1228_1278,0.574
2013_1228_1279,0.615
2013_1228_1281,0.557
2013_1228_1285,0.711
2013_1228_1292,0.6315
2013_1228_1299,0.7515
2013_1228_1301,0.516
2013_1228_1307,0.4935
2013_1228_1308,0.686
2013_1228_1314,0.466
2013_1228_1322,0.652
2013_1228_1323,0.52
2013_1228_1326,0.4
2013_1228_1328,0.5405
2013_1228_1329,0.468
2013_1228_1332,0.5775
2013_1228_1334,0.6955
2013_1228_1338,0.531
2013_1228_1355,0.736
2013_1228_1361,0.54
2013_1228_1380,0.7565
2013_1228_1387,0.487
2013_1228_1388,0.629
2013_1228_1393,0.422
2013_1228_1396,0.5445
2013_1228_1417,0.459
2013_1228_1424,0.4505
2013_1228_1433,0.488
2013_1228_1434,0.707
2013_1228_1437,0.5095
2013_1228_1443,0.6765
2013_1228_1455,0.5345
2013_1228_1458,0.453
2013_1231_1233,0.8715
2013_1231_1235,0.6665
2013_1231_1241,0.805
2013_1231_1242,0.465
2013_1231_1243,0.583
2013_1231_1247,0.7295
2013_1231_1251,0.8875
2013_1231_1254,0.8875
2013_1231_1257,0.475
2013_1231_1266,0.547
2013_1231_1272,0.5775
2013_1231_1274,0.531
2013_1231_1276,0.523
2013_1231_1277,0.5095
2013_1231_1278,0.6775
2013_1231_1279,0.7185
2013_1231_1281,0.6605
2013_1231_1285,0.8145
2013_1231_1292,0.735
2013_1231_1299,0.855
2013_1231_1301,0.6195
2013_1231_1307,0.597
2013_1231_1308,0.7895
2013_1231_1314,0.5695
2013_1231_1322,0.7555
2013_1231_1323,0.6235
2013_1231_1326,0.5035
2013_1231_1328,0.644
2013_1231_1329,0.5715
2013_1231_1332,0.681
2013_1231_1334,0.799
2013_1231_1338,0.6345
2013_1231_1355,0.8395
2013_1231_1361,0.6435
2013_1231_1380,0.86
2013_1231_1387,0.5905
2013_1231_1388,0.7325
2013_1231_1393,0.5255
2013_1231_1396,0.648
2013_1231_1417,0.5625
2013_1231_1424,0.554
2013_1231_1433,0.5915
2013_1231_1434,0.8105
2013_1231_1437,0.613
2013_1231_1443,0.78
2013_1231_1455,0.638
2013_1231_1458,0.5565
2013_1233_1235,0.295
2013_1233_1241,0.4335
2013_1233_1242,0.0935
2013_1233_1243,0.2115
2013_1233_1247,0.358
2013_1233_1251,0.516
2013_1233_1254,0.516
2013_1233_1257,0.1035
2013_1233_1266,0.1755
2013_1233_1272,0.206
2013_1233_1274,0.1595
2013_1233_1276,0.1515
2013_1233_1277,0.138
2013_1233_1278,0.306
2013_1233_1279,0.347
2013_1233_1281,0.289
2013_1233_1285,0.443
2013_1233_1292,0.3635
2013_1233_1299,0.4835
2013_1233_1301,0.248
2013_1233_1307,0.2255
2013_1233_1308,0.418
2013_1233_1314,0.198
2013_1233_1322,0.384
2013_1233_1323,0.252
2013_1233_1326,0.132
2013_1233_1328,0.2725
2013_1233_1329,0.2
2013_1233_1332,0.3095
2013_1233_1334,0.4275
2013_1233_1338,0.263
2013_1233_1355,0.468
2013_1233_1361,0.272
2013_1233_1380,0.4885
2013_1233_1387,0.219
2013_1233_1388,0.361
2013_1233_1393,0.154
2013_1233_1396,0.2765
2013_1233_1417,0.191
2013_1233_1424,0.1825
2013_1233_1433,0.22
2013_1233_1434,0.439
2013_1233_1437,0.2415
2013_1233_1443,0.4085
2013_1233_1455,0.2665
2013_1233_1458,0.185
2013_1235_1241,0.6385
2013_1235_1242,0.2985
2013_1235_1243,0.4165
2013_1235_1247,0.563
2013_1235_1251,0.721
2013_1235_1254,0.721
2013_1235_1257,0.3085
2013_1235_1266,0.3805
2013_1235_1272,0.411
2013_1235_1274,0.3645
2013_1235_1276,0.3565
2013_1235_1277,0.343
2013_1235_1278,0.511
2013_1235_1279,0.552
2013_1235_1281,0.494
2013_1235_1285,0.648
2013_1235_1292,0.5685
2013_1235_1299,0.6885
2013_1235_1301,0.453
2013_1235_1307,0.4305
2013_1235_1308,0.623
2013_1235_1314,0.403
2013_1235_1322,0.589
2013_1235_1323,0.457
2013_1235_1326,0.337
2013_1235_1328,0.4775
2013_1235_1329,0.405
2013_1235_1332,0.5145
2013_1235_1334,0.6325
2013_1235_1338,0.468
2013_1235_1355,0.673
2013_1235_1361,0.477
2013_1235_1380,0.6935
2013_1235_1387,0.424
2013_1235_1388,0.566
2013_1235_1393,0.359
2013_1235_1396,0.4815
2013_1235_1417,0.396
2013_1235_1424,0.3875
2013_1235_1433,0.425
2013_1235_1434,0.644
2013_1235_1437,0.4465
2013_1235_1443,0.6135
2013_1235_1455,0.4715
2013_1235_1458,0.39
2013_1241_1242,0.16
2013_1241_1243,0.278
2013_1241_1247,0.4245
2013_1241_1251,0.5825
2013_1241_1254,0.5825
2013_1241_1257,0.17
2013_1241_1266,0.242
2013_1241_1272,0.2725
2013_1241_1274,0.226
2013_1241_1276,0.218
2013_1241_1277,0.2045
2013_1241_1278,0.3725
2013_1241_1279,0.4135
2013_1241_1281,0.3555
2013_1241_1285,0.5095
2013_1241_1292,0.43
2013_1241_1299,0.55
2013_1241_1301,0.3145
2013_1241_1307,0.292
2013_1241_1308,0.4845
2013_1241_1314,0.2645
2013_1241_1322,0.4505
2013_1241_1323,0.3185
2013_1241_1326,0.1985
2013_1241_1328,0.339
2013_1241_1329,0.2665
2013_1241_1332,0.376
2013_1241_1334,0.494
2013_1241_1338,0.3295
2013_1241_1355,0.5345
2013_1241_1361,0.3385
2013_1241_1380,0.555
2013_1241_1387,0.2855
2013_1241_1388,0.4275
2013_1241_1393,0.2205
2013_1241_1396,0.343
2013_1241_1417,0.2575
2013_1241_1424,0.249
2013_1241_1433,0.2865
2013_1241_1434,0.5055
2013_1241_1437,0.308
2013_1241_1443,0.475
2013_1241_1455,0.333
2013_1241_1458,0.2515
2013_1242_1243,0.618
2013_1242_1247,0.7645
2013_1242_1251,0.9225
2013_1242_1254,0.9225
2013_1242_1257,0.51
2013_1242_1266,0.582
2013_1242_1272,0.6125
2013_1242_1274,0.566
2013_1242_1276,0.558
2013_1242_1277,0.5445
2013_1242_1278,0.7125
2013_1242_1279,0.7535
2013_1242_1281,0.6955
2013_1242_1285,0.8495
2013_1242_1292,0.77
2013_1242_1299,0.89
2013_1242_1301,0.6545
2013_1242_1307,0.632
2013_1242_1308,0.8245
2013_1242_1314,0.6045
2013_1242_1322,0.7905
2013_1242_1323,0.6585
2013_1242_1326,0.5385
2013_1242_1328,0.679
2013_1242_1329,0.6065
2013_1242_1332,0.716
2013_1242_1334,0.834
2013_1242_1338,0.6695
2013_1242_1355,0.8745
2013_1242_1361,0.6785
2013_1242_1380,0.895
2013_1242_1387,0.6255
2013_1242_1388,0.7675
2013_1242_1393,0.5605
2013_1242_1396,0.683
2013_1242_1417,0.5975
2013_1242_1424,0.589
2013_1242_1433,0.6265
2013_1242_1434,0.8455
2013_1242_1437,0.648
2013_1242_1443,0.815
2013_1242_1455,0.673
2013_1242_1458,0.5915
2013_1243_1247,0.6465
2013_1243_1251,0.8045
2013_1243_1254,0.8045
2013_1243_1257,0.392
2013_1243_1266,0.464
2013_1243_1272,0.4945
2013_1243_1274,0.448
2013_1243_1276,0.44
2013_1243_1277,0.4265
2013_1243_1278,0.5945
2013_1243_1279,0.6355
2013_1243_1281,0.5775
2013_1243_1285,0.7315
2013_1243_1292,0.652
2013_1243_1299,0.772
2013_1243_1301,0.5365
2013_1243_1307,0.514
2013_1243_1308,0.7065
2013_1243_1314,0.4865
2013_1243_1322,0.6725
2013_1243_1323,0.5405
2013_1243_1326,0.4205
2013_1243_1328,0.561
2013_1243_1329,0.4885
2013_1243_1332,0.598
2013_1243_1334,0.716
2013_1243_1338,0.5515
2013_1243_1355,0.7565
2013_1243_1361,0.5605
2013_1243_1380,0.777
2013_1243_1387,0.5075
2013_1243_1388,0.6495
2013_1243_1393,0.4425
2013_1243_1396,0.565
2013_1243_1417,0.4795
2013_1243_1424,0.471
2013_1243_1433,0.5085
2013_1243_1434,0.7275
2013_1243_1437,0.53
2013_1243_1443,0.697
2013_1243_1455,0.555
2013_1243_1458,0.4735
2013_1247_1251,0.658
2013_1247_1254,0.658
2013_1247_1257,0.2455
2013_1247_1266,0.3175
2013_1247_1272,0.348
2013_1247_1274,0.3015
2013_1247_1276,0.2935
2013_1247_1277,0.28
2013_1247_1278,0.448
2013_1247_1279,0.489
2013_1247_1281,0.431
2013_1247_1285,0.585
2013_1247_1292,0.5055
2013_1247_1299,0.6255
2013_1247_1301,0.39
2013_1247_1307,0.3675
2013_1247_1308,0.56
2013_1247_1314,0.34
2013_1247_1322,0.526
2013_1247_1323,0.394
2013_1247_1326,0.274
2013_1247_1328,0.4145
2013_1247_1329,0.342
2013_1247_1332,0.4515
2013_1247_1334,0.5695
2013_1247_1338,0.405
2013_1247_1355,0.61
2013_1247_1361,0.414
2013_1247_1380,0.6305
2013_1247_1387,0.361
2013_1247_1388,0.503
2013_1247_1393,0.296
2013_1247_1396,0.4185
2013_1247_1417,0.333
2013_1247_1424,0.3245
2013_1247_1433,0.362
2013_1247_1434,0.581
2013_1247_1437,0.3835
2013_1247_1443,0.5505
2013_1247_1455,0.4085
2013_1247_1458,0.327
2013_1251_1254,0.5
2013_1251_1257,0.0875
2013_1251_1266,0.1595
2013_1251_1272,0.19
2013_1251_1274,0.1435
2013_1251_1276,0.1355
2013_1251_1277,0.122
2013_1251_1278,0.29
2013_1251_1279,0.331
2013_1251_1281,0.273
2013_1251_1285,0.427
2013_1251_1292,0.3475
2013_1251_1299,0.4675
2013_1251_1301,0.232
2013_1251_1307,0.2095
2013_1251_1308,0.402
2013_1251_1314,0.182
2013_1251_1322,0.368
2013_1251_1323,0.236
2013_1251_1326,0.116
2013_1251_1328,0.2565
2013_1251_1329,0.184
2013_1251_1332,0.2935
2013_1251_1334,0.4115
2013_1251_1338,0.247
2013_1251_1355,0.452
2013_1251_1361,0.256
2013_1251_1380,0.4725
2013_1251_1387,0.203
2013_1251_1388,0.345
2013_1251_1393,0.138
2013_1251_1396,0.2605
2013_1251_1417,0.175
2013_1251_1424,0.1665
2013_1251_1433,0.204
2013_1251_1434,0.423
2013_1251_1437,0.2255
2013_1251_1443,0.3925
2013_1251_1455,0.2505
2013_1251_1458,0.169
2013_1254_1257,0.0875
2013_1254_1266,0.1595
2013_1254_1272,0.19
2013_1254_1274,0.1435
2013_1254_1276,0.1355
2013_1254_1277,0.122
2013_1254_1278,0.29
2013_1254_1279,0.331
2013_1254_1281,0.273
2013_1254_1285,0.427
2013_1254_1292,0.3475
2013_1254_1299,0.4675
2013_1254_1301,0.232
2013_1254_1307,0.2095
2013_1254_1308,0.402
2013_1254_1314,0.182
2013_1254_1322,0.368
2013_1254_1323,0.236
2013_1254_1326,0.116
2013_1254_1328,0.2565
2013_1254_1329,0.184
2013_1254_1332,0.2935
2013_1254_1334,0.4115
2013_1254_1338,0.247
2013_1254_1355,0.452
2013_1254_1361,0.256
2013_1254_1380,0.4725
2013_1254_1387,0.203
2013_1254_1388,0.345
2013_1254_1393,0.138
2013_1254_1396,0.2605
2013_1254_1417,0.175
2013_1254_1424,0.1665
2013_1254_1433,0.204
2013_1254_1434,0.423
2013_1254_1437,0.2255
2013_1254_1443,0.3925
2013_1254_1455,0.2505
2013_1254_1458,0.169
2013_1257_1266,0.572
2013_1257_1272,0.6025
2013_1257_1274,0.556
2013_1257_1276,0.548
2013_1257_1277,0.5345
2013_1257_1278,0.7025
2013_1257_1279,0.7435
2013_1257_1281,0.6855
2013_1257_1285,0.8395
2013_1257_1292,0.76
2013_1257_1299,0.88
2013_1257_1301,0.6445
2013_1257_1307,0.622
2013_1257_1308,0.8145
2013_1257_1314,0.5945
2013_1257_1322,0.7805
2013_1257_1323,0.6485
2013_1257_1326,0.5285
2013_1257_1328,0.669
2013_1257_1329,0.5965
2013_1257_1332,0.706
2013_1257_1334,0.824
2013_1257_1338,0.6595
2013_1257_1355,0.8645
2013_1257_1361,0.6685
2013_1257_1380,0.885
2013_1257_1387,0.6155
2013_1257_1388,0.7575
2013_1257_1393,0.5505
2013_1257_1396,0.673
2013_1257_1417,0.5875
2013_1257_1424,0.579
2013_1257_1433,0.6165
2013_1257_1434,0.8355
2013_1257_1437,0.638
2013_1257_1443,0.805
2013_1257_1455,0.663
2013_1257_1458,0.5815
2013_1266_1272,0.5305
2013_1266_1274,0.484
2013_1266_1276,0.476
2013_1266_1277,0.4625
2013_1266_1278,0.6305
2013_1266_1279,0.6715
2013_1266_1281,0.6135
2013_1266_1285,0.7675
2013_1266_1292,0.688
2013_1266_1299,0.808
2013_1266_1301,0.5725
2013_1266_1307,0.55
2013_1266_1308,0.7425
2013_1266_1314,0.5225
2013_1266_1322,0.7085
2013_1266_1323,0.5765
2013_1266_1326,0.4565
2013_1266_1328,0.597
2013_1266_1329,0.5245
2013_1266_1332,0.634
2013_1266_1334,0.752
2013_1266_1338,0.5875
2013_1266_1355,0.7925
2013_1266_1361,0.5965
2013_1266_1380,0.813
2013_1266_1387,0.5435
2013_1266_1388,0.6855
2013_1266_1393,0.4785
2013_1266_1396,0.601
2013_1266_1417,0.5155
2013_1266_1424,0.507
2013_1266_1433,0.5445
2013_1266_1434,0.7635
2013_1266_1437,0.566
2013_1266_1443,0.733
2013_1266_1455,0.591
2013_1266_1458,0.5095
2013_1272_1274,0.4535
2013_1272_1276,0.4455
2013_1272_1277,0.432
2013_1272_1278,0.6
2013_1272_1279,0.641
2013_1272_1281,0.583
2013_1272_1285,0.737
2013_1272_1292,0.6575
2013_1272_1299,0.7775
2013_1272_1301,0.542
2013_1272_1307,0.5195
2013_1272_1308,0.712
2013_1272_1314,0.492
2013_1272_1322,0.678
2013_1272_1323,0.546
2013_1272_1326,0.426
2013_1272_1328,0.5665
2013_1272_1329,0.494
2013_1272_1332,0.6035
2013_1272_1334,0.7215
2013_1272_1338,0.557
2013_1272_1355,0.762
2013_1272_1361,0.566
2013_1272_1380,0.7825
2013_1272_1387,0.513
2013_1272_1388,0.655
2013_1272_1393,0.448
2013_1272_1396,0.5705
2013_1272_1417,0.485
2013_1272_1424,0.4765
2013_1272_1433,0.514
2013_1272_1434,0.733
2013_1272_1437,0.5355
2013_1272_1443,0.7025
2013_1272_1455,0.5605
2013_1272_1458,0.479
2013_1274_1276,0.492
2013_1274_1277,0.4785
2013_1274_1278,0.6465
2013_1274_1279,0.6875
2013_1274_1281,0.6295
2013_1274_1285,0.7835
2013_1274_1292,0.704
2013_1274_1299,0.824
2013_1274_1301,0.5885
2013_1274_1307,0.566
2013_1274_1308,0.7585
2013_1274_1314,0.5385
2013_1274_1322,0.7245
2013_1274_1323,0.5925
2013_1274_1326,0.4725
2013_1274_1328,0.613
2013_1274_1329,0.5405
2013_1274_1332,0.65
2013_1274_1334,0.768
2013_1274_1338,0.6035
2013_1274_1355,0.8085
2013_1274_1361,0.6125
2013_1274_1380,0.829
2013_1274_1387,0.5595
2013_1274_1388,0.7015
2013_1274_1393,0.4945
2013_1274_1396,0.617
2013_1274_1417,0.5315
2013_1274_1424,0.523
2013_1274_1433,0.5605
2013_1274_1434,0.7795
2013_1274_1437,0.582
2013_1274_1443,0.749
2013_1274_1455,0.607
2013_1274_1458,0.5255
2013_1276_1277,0.4865
2013_1276_1278,0.6545
2013_1276_1279,0.6955
2013_1276_1281,0.6375
2013_1276_1285,0.7915
2013_1276_1292,0.712
2013_1276_1299,0.832
2013_1276_1301,0.5965
2013_1276_1307,0.574
2013_1276_1308,0.7665
2013_1276_1314,0.5465
2013_1276_1322,0.7325
2013_1276_1323,0.6005
2013_1276_1326,0.4805
2013_1276_1328,0.621
2013_1276_1329,0.5485
2013_1276_1332,0.658
2013_1276_1334,0.776
2013_1276_1338,0.6115
2013_1276_1355,0.8165
2013_1276_1361,0.6205
2013_1276_1380,0.837
2013_1276_1387,0.5675
2013_1276_1388,0.7095
2013_1276_1393,0.5025
2013_1276_1396,0.625
2013_1276_1417,0.5395
2013_1276_1424,0.531
2013_1276_1433,0.5685
2013_1276_1434,0.7875
2013_1276_1437,0.59
2013_1276_1443,0.757
2013_1276_1455,0.615
2013_1276_1458,0.5335
2013_1277_1278,0.668
2013_1277_1279,0.709
2013_1277_1281,0.651
2013_1277_1285,0.805
2013_1277_1292,0.7255
2013_1277_1299,0.8455
2013_1277_1301,0.61
2013_1277_1307,0.5875
2013_1277_1308,0.78
2013_1277_1314,0.56
2013_1277_1322,0.746
2013_1277_1323,0.614
2013_1277_1326,0.494
2013_1277_1328,0.6345
2013_1277_1329,0.562
2013_1277_1332,0.6715
2013_1277_1334,0.7895
2013_1277_1338,0.625
2013_1277_1355,0.83
2013_1277_1361,0.634
2013_1277_1380,0.8505
2013_1277_1387,0.581
2013_1277_1388,0.723
2013_1277_1393,0.516
2013_1277_1396,0.6385
2013_1277_1417,0.553
2013_1277_1424,0.5445
2013_1277_1433,0.582
2013_1277_1434,0.801
2013_1277_1437,0.6035
2013_1277_1443,0.7705
2013_1277_1455,0.6285
2013_1277_1458,0.547
2013_1278_1279,0.541
2013_1278_1281,0.483
2013_1278_1285,0.637
2013_1278_1292,0.5575
2013_1278_1299,0.6775
2013_1278_1301,0.442
2013_1278_1307,0.4195
2013_1278_1308,0.612
2013_1278_1314,0.392
2013_1278_1322,0.578
2013_1278_1323,0.446
2013_1278_1326,0.326
2013_1278_1328,0.4665
2013_1278_1329,0.394
2013_1278_1332,0.5035
2013_1278_1334,0.6215
2013_1278_1338,0.457
2013_1278_1355,0.662
2013_1278_1361,0.466
2013_1278_1380,0.6825
2013_1278_1387,0.413
2013_1278_1388,0.555
2013_1278_1393,0.348
2013_1278_1396,0.4705
2013_1278_1417,0.385
2013_1278_1424,0.3765
2013_1278_1433,0.414
2013_1278_1434,0.633
2013_1278_1437,0.4355
2013_1278_1443,0.6025
2013_1278_1455,0.4605
2013_1278_1458,0.379
2013_1279_1281,0.442
2013_1279_1285,0.596
2013_1279_1292,0.5165
2013_1279_1299,0.6365
2013_1279_1301,0.401
2013_1279_1307,0.3785
2013_1279_1308,0.571
2013_1279_1314,0.351
2013_1279_1322,0.537
2013_1279_1323,0.405
2013_1279_1326,0.285
2013_1279_1328,0.4255
2013_1279_1329,0.353
2013_1279_1332,0.4625
2013_1279_1334,0.5805
2013_1279_1338,0.416
2013_1279_1355,0.621
2013_1279_1361,0.425
2013_1279_1380,0.6415
2013_1279_1387,0.372
2013_1279_1388,0.514
2013_1279_1393,0.307
2013_1279_1396,0.4295
2013_1279_1417,0.344
2013_1279_1424,0.3355
2013_1279_1433,0.373
2013_1279_1434,0.592
2013_1279_1437,0.3945
2013_1279_1443,0.5615
2013_1279_1455,0.4195
2013_1279_1458,0.338
2013_1281_1285,0.654
2013_1281_1292,0.5745
2013_1281_1299,0.6945
2013_1281_1301,0.459
2013_1281_1307,0.4365
2013_1281_1308,0.629
2013_1281_1314,0.409
2013_1281_1322,0.595
2013_1281_1323,0.463
2013_1281_1326,0.343
2013_1281_1328,0.4835
2013_1281_1329,0.411
2013_1281_1332,0.5205
2013_1281_1334,0.6385
2013_1281_1338,0.474
2013_1281_1355,0.679
2013_1281_1361,0.483
2013_1281_1380,0.6995
2013_1281_1387,0.43
2013_1281_1388,0.572
2013_1281_1393,0.365
2013_1281_1396,0.4875
2013_1281_1417,0.402
2013_1281_1424,0.3935
2013_1281_1433,0.431
2013_1281_1434,0.65
2013_1281_1437,0.4525
2013_1281_1443,0.6195
2013_1281_1455,0.4775
2013_1281_1458,0.396
2013_1285_1292,0.4205
2013_1285_1299,0.5405
2013_1285_1301,0.305
2013_1285_1307,0.2825
2013_1285_1308,0.475
2013_1285_1314,0.255
2013_1285_1322,0.441
2013_1285_1323,0.309
2013_1285_1326,0.189
2013_1285_1328,0.3295
2013_1285_1329,0.257
2013_1285_1332,0.3665
2013_1285_1334,0.4845
2013_1285_1338,0.32
2013_1285_1355,0.525
2013_1285_1361,0.329
2013_1285_1380,0.5455
2013_1285_1387,0.276
2013_1285_1388,0.418
2013_1285_1393,0.211
2013_1285_1396,0.3335
2013_1285_1417,0.248
2013_1285_1424,0.2395
2013_1285_1433,0.277
2013_1285_1434,0.496
2013_1285_1437,0.2985
2013_1285_1443,0.4655
2013_1285_1455,0.3235
2013_1285_1458,0.242
2013_1292_1299,0.62
2013_1292_1301,0.3845
2013_1292_1307,0.362
2013_1292_1308,0.5545
2013_1292_1314,0.3345
2013_1292_1322,0.5205
2013_1292_1323,0.3885
2013_1292_1326,0.2685
2013_1292_1328,0.409
2013_1292_1329,0.3365
2013_1292_1332,0.446
2013_1292_1334,0.564
2013_1292_1338,0.3995
2013_1292_1355,0.6045
2013_1292_1361,0.4085
2013_1292_1380,0.625
2013_1292_1387,0.3555
2013_1292_1388,0.4975
2013_1292_1393,0.2905
2013_1292_1396,0.413
2013_1292_1417,0.3275
2013_1292_1424,0.319
2013_1292_1433,0.3565
2013_1292_1434,0.5755
2013_1292_1437,0.378
2013_1292_1443,0.545
2013_1292_1455,0.403
2013_1292_1458,0.3215
2013_1299_1301,0.2645
2013_1299_1307,0.242
2013_1299_1308,0.4345
2013_1299_1314,0.2145
2013_1299_1322,0.4005
2013_1299_1323,0.2685
2013_1299_1326,0.1485
2013_1299_1328,0.289
2013_1299_1329,0.2165
2013_1299_1332,0.326
2013_1299_1334,0.444
2013_1299_1338,0.2795
2013_1299_1355,0.4845
2013_1299_1361,0.2885
2013_1299_1380,0.505
2013_1299_1387,0.2355
2013_1299_1388,0.3775
2013_1299_1393,0.1705
2013_1299_1396,0.293
2013_1299_1417,0.2075
2013_1299_1424,0.199
2013_1299_1433,0.2365
2013_1299_1434,0.4555
2013_1299_1437,0.258
2013_1299_1443,0.425
2013_1299_1455,0.283
2013_1299_1458,0.2015
2013_1301_1307,0.4775
2013_1301_1308,0.67
2013_1301_1314,0.45
2013_1301_1322,0.636
2013_1301_1323,0.504
2013_1301_1326,0.384
2013_1301_1328,0.5245
2013_1301_1329,0.452
2013_1301_1332,0.5615
2013_1301_1334,0.6795
2013_1301_1338,0.515
2013_1301_1355,0.72
2013_1301_1361,0.524
2013_1301_1380,0.7405
2013_1301_1387,0.471
2013_1301_1388,0.613
2013_1301_1393,0.406
2013_1301_1396,0.5285
2013_1301_1417,0.443
2013_1301_1424,0.4345
2013_1301_1433,0.472
2013_1301_1434,0.691
2013_1301_1437,0.4935
2013_1301_1443,0.6605
2013_1301_1455,0.5185
2013_1301_1458,0.437
2013_1307_1308,0.6925
2013_1307_1314,0.4725
2013_1307_1322,0.6585
2013_1307_1323,0.5265
2013_1307_1326,0.4065
2013_1307_1328,0.547
2013_1307_1329,0.4745
2013_1307_1332,0.584
2013_1307_1334,0.702
2013_1307_1338,0.5375
2013_1307_1355,0.7425
2013_1307_1361,0.5465
2013_1307_1380,0.763
2013_1307_1387,0.4935
2013_1307_1388,0.6355
2013_1307_1393,0.4285
2013_1307_1396,0.551
2013_1307_1417,0.4655
2013_1307_1424,0.457
2013_1307_1433,0.4945
2013_1307_1434,0.7135
2013_1307_1437,0.516
2013_1307_1443,0.683
2013_1307_1455,0.541
2013_1307_1458,0.4595
2013_1308_1314,0.28
2013_1308_1322,0.466
2013_1308_1323,0.334
2013_1308_1326,0.214
2013_1308_1328,0.3545
2013_1308_1329,0.282
2013_1308_1332,0.3915
2013_1308_1334,0.5095
2013_1308_1338,0.345
2013_1308_1355,0.55
2013_1308_1361,0.354
2013_1308_1380,0.5705
2013_1308_1387,0.301
2013_1308_1388,0.443
2013_1308_1393,0.236
2013_1308_1396,0.3585
2013_1308_1417,0.273
2013_1308_1424,0.2645
2013_1308_1433,0.302
2013_1308_1434,0.521
2013_1308_1437,0.3235
2013_1308_1443,0.4905
2013_1308_1455,0.3485
2013_1308_1458,0.267
2013_1314_1322,0.686
2013_1314_1323,0.554
2013_1314_1326,0.434
2013_1314_1328,0.5745
2013_1314_1329,0.502
2013_1314_1332,0.6115
2013_1314_1334,0.7295
2013_1314_1338,0.565
2013_1314_1355,0.77
2013_1314_1361,0.574
2013_1314_1380,0.7905
2013_1314_1387,0.521
2013_1314_1388,0.663
2013_1314_1393,0.456
2013_1314_1396,0.5785
2013_1314_1417,0.493
2013_1314_1424,0.4845
2013_1314_1433,0.522
2013_1314_1434,0.741
2013_1314_1437,0.5435
2013_1314_1443,0.7105
2013_1314_1455,0.5685
2013_1314_1458,0.487
2013_1322_1323,0.368
2013_1322_1326,0.248
2013_1322_1328,0.3885
2013_1322_1329,0.316
2013_1322_1332,0.4255
2013_1322_1334,0.5435
2013_1322_1338,0.379
2013_1322_1355,0.584
2013_1322_1361,0.388
2013_1322_1380,0.6045
2013_1322_1387,0.335
2013_1322_1388,0.477
2013_1322_1393,0.27
2013_1322_1396,0.3925
2013_1322_1417,0.307
2013_1322_1424,0.2985
2013_1322_1433,0.336
2013_1322_1434,0.555
2013_1322_1437,0.3575
2013_1322_1443,0.5245
2013_1322_1455,0.3825
2013_1322_1458,0.301
2013_1323_1326,0.38
2013_1323_1328,0.5205
2013_1323_1329,0.448
2013_1323_1332,0.5575
2013_1323_1334,0.6755
2013_1323_1338,0.511
2013_1323_1355,0.716
2013_1323_1361,0.52
2013_1323_1380,0.7365
2013_1323_1387,0.467
2013_1323_1388,0.609
2013_1323_1393,0.402
2013_1323_1396,0.5245
2013_1323_1417,0.439
2013_1323_1424,0.4305
2013_1323_1433,0.468
2013_1323_1434,0.687
2013_1323_1437,0.4895
2013_1323_1443,0.6565
2013_1323_1455,0.5145
2013_1323_1458,0.433
2013_1326_1328,0.6405
2013_1326_1329,0.568
2013_1326_1332,0.6775
2013_1326_1334,0.7955
